Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Kenya,2012,Total,30.32,Africa,Sub-Saharan Africa
Kenya,2012,Urban,35.1,Africa,Sub-Saharan Africa
Kenya,2012,Rural,28.78,Africa,Sub-Saharan Africa
Kenya,2011,Total,30.59,Africa,Sub-Saharan Africa
Kenya,2011,Urban,35.18,Africa,Sub-Saharan Africa
Kenya,2011,Rural,29.14,Africa,Sub-Saharan Africa
Kenya,2010,Total,30.86,Africa,Sub-Saharan Africa
Kenya,2010,Urban,35.26,Africa,Sub-Saharan Africa
Kenya,2010,Rural,29.5,Africa,Sub-Saharan Africa
Kenya,2009,Total,31.13,Africa,Sub-Saharan Africa
Kenya,2009,Urban,35.33,Africa,Sub-Saharan Africa
Kenya,2009,Rural,29.87,Africa,Sub-Saharan Africa
Kenya,2008,Total,31.41,Africa,Sub-Saharan Africa
Kenya,2008,Urban,35.4,Africa,Sub-Saharan Africa
Kenya,2008,Rural,30.23,Africa,Sub-Saharan Africa
Kenya,2007,Total,31.69,Africa,Sub-Saharan Africa
Kenya,2007,Urban,35.47,Africa,Sub-Saharan Africa
Kenya,2007,Rural,30.6,Africa,Sub-Saharan Africa
Kenya,2006,Total,31.98,Africa,Sub-Saharan Africa
Kenya,2006,Urban,35.54,Africa,Sub-Saharan Africa
Kenya,2006,Rural,30.97,Africa,Sub-Saharan Africa
Kenya,2005,Total,32.27,Africa,Sub-Saharan Africa
Kenya,2005,Urban,35.6,Africa,Sub-Saharan Africa
Kenya,2005,Rural,31.34,Africa,Sub-Saharan Africa
Kenya,2004,Total,32.56,Africa,Sub-Saharan Africa
Kenya,2004,Urban,35.67,Africa,Sub-Saharan Africa
Kenya,2004,Rural,31.72,Africa,Sub-Saharan Africa
Kenya,2003,Total,32.86,Africa,Sub-Saharan Africa
Kenya,2003,Urban,35.73,Africa,Sub-Saharan Africa
Kenya,2003,Rural,32.09,Africa,Sub-Saharan Africa
Kenya,2002,Total,33.16,Africa,Sub-Saharan Africa
Kenya,2002,Urban,35.79,Africa,Sub-Saharan Africa
Kenya,2002,Rural,32.47,Africa,Sub-Saharan Africa
Kenya,2001,Total,33.46,Africa,Sub-Saharan Africa
Kenya,2001,Urban,35.84,Africa,Sub-Saharan Africa
Kenya,2001,Rural,32.86,Africa,Sub-Saharan Africa
Kenya,2000,Total,33.59,Africa,Sub-Saharan Africa
Kenya,2000,Urban,35.67,Africa,Sub-Saharan Africa
Kenya,2000,Rural,33.07,Africa,Sub-Saharan Africa
Kiribati,2017,Total,47.8,Oceania,Micronesia
Kiribati,2016,Total,46.59,Oceania,Micronesia
Kiribati,2015,Total,45.36,Oceania,Micronesia
Kiribati,2014,Total,44.11,Oceania,Micronesia
Kiribati,2013,Total,42.84,Oceania,Micronesia
Kiribati,2012,Total,41.55,Oceania,Micronesia
Kiribati,2011,Total,40.25,Oceania,Micronesia
Kiribati,2010,Total,38.92,Oceania,Micronesia
Kiribati,2009,Total,37.58,Oceania,Micronesia
Kiribati,2008,Total,36.22,Oceania,Micronesia
Kiribati,2007,Total,34.84,Oceania,Micronesia
Kiribati,2006,Total,33.24,Oceania,Micronesia
Kiribati,2005,Total,31.65,Oceania,Micronesia
Kiribati,2004,Total,30.06,Oceania,Micronesia
Kiribati,2003,Total,28.46,Oceania,Micronesia
Kiribati,2002,Total,26.87,Oceania,Micronesia
Kiribati,2001,Total,25.28,Oceania,Micronesia
Kiribati,2000,Total,23.69,Oceania,Micronesia
Kuwait,2017,Total,100.0,Asia,Western Asia
Kuwait,2016,Total,100.0,Asia,Western Asia
Kuwait,2015,Total,100.0,Asia,Western Asia
Kuwait,2014,Total,100.0,Asia,Western Asia
Kuwait,2013,Total,100.0,Asia,Western Asia
Kuwait,2012,Total,100.0,Asia,Western Asia
Kuwait,2011,Total,100.0,Asia,Western Asia
Kuwait,2010,Total,100.0,Asia,Western Asia
Kuwait,2009,Total,100.0,Asia,Western Asia
Kuwait,2008,Total,100.0,Asia,Western Asia
Kuwait,2007,Total,100.0,Asia,Western Asia
Kuwait,2006,Total,100.0,Asia,Western Asia
Kuwait,2005,Total,100.0,Asia,Western Asia
Kuwait,2004,Total,100.0,Asia,Western Asia
Kuwait,2003,Total,100.0,Asia,Western Asia
Kuwait,2002,Total,100.0,Asia,Western Asia
Kuwait,2001,Total,100.0,Asia,Western Asia
Kuwait,2000,Total,100.0,Asia,Western Asia
Kyrgyzstan,2017,Total,96.51,Asia,Central Asia
Kyrgyzstan,2017,Urban,91.79,Asia,Central Asia
Kyrgyzstan,2017,Rural,99.17,Asia,Central Asia
Kyrgyzstan,2016,Total,96.52,Asia,Central Asia
Kyrgyzstan,2016,Urban,91.79,Asia,Central Asia
Kyrgyzstan,2016,Rural,99.17,Asia,Central Asia
Kyrgyzstan,2015,Total,96.54,Asia,Central Asia
Kyrgyzstan,2015,Urban,92.0,Asia,Central Asia
Kyrgyzstan,2015,Rural,99.07,Asia,Central Asia
Kyrgyzstan,2014,Total,96.56,Asia,Central Asia
Kyrgyzstan,2014,Urban,92.2,Asia,Central Asia
Kyrgyzstan,2014,Rural,98.97,Asia,Central Asia
Kyrgyzstan,2013,Total,96.34,Asia,Central Asia
Kyrgyzstan,2013,Urban,92.41,Asia,Central Asia
Kyrgyzstan,2013,Rural,98.51,Asia,Central Asia
Kyrgyzstan,2012,Total,96.03,Asia,Central Asia
Kyrgyzstan,2012,Urban,92.61,Asia,Central Asia
Kyrgyzstan,2012,Rural,97.9,Asia,Central Asia
Kyrgyzstan,2011,Total,95.71,Asia,Central Asia
Kyrgyzstan,2011,Urban,92.81,Asia,Central Asia
Kyrgyzstan,2011,Rural,97.3,Asia,Central Asia
Kyrgyzstan,2010,Total,95.4,Asia,Central Asia
Kyrgyzstan,2010,Urban,93.01,Asia,Central Asia
Kyrgyzstan,2010,Rural,96.7,Asia,Central Asia
Kyrgyzstan,2009,Total,95.08,Asia,Central Asia
Kyrgyzstan,2009,Urban,93.22,Asia,Central Asia
Kyrgyzstan,2009,Rural,96.1,Asia,Central Asia
Kyrgyzstan,2008,Total,94.77,Asia,Central Asia
Kyrgyzstan,2008,Urban,93.42,Asia,Central Asia
Kyrgyzstan,2008,Rural,95.5,Asia,Central Asia
Kyrgyzstan,2007,Total,94.45,Asia,Central Asia
Kyrgyzstan,2007,Urban,93.62,Asia,Central Asia
Kyrgyzstan,2007,Rural,94.91,Asia,Central Asia
Kyrgyzstan,2006,Total,94.14,Asia,Central Asia
Kyrgyzstan,2006,Urban,93.82,Asia,Central Asia
Kyrgyzstan,2006,Rural,94.31,Asia,Central Asia
Kyrgyzstan,2005,Total,93.82,Asia,Central Asia
Kyrgyzstan,2005,Urban,94.02,Asia,Central Asia
Kyrgyzstan,2005,Rural,93.72,Asia,Central Asia
Kyrgyzstan,2004,Total,93.51,Asia,Central Asia
Kyrgyzstan,2004,Urban,94.23,Asia,Central Asia
Kyrgyzstan,2004,Rural,93.12,Asia,Central Asia
Kyrgyzstan,2003,Total,93.17,Asia,Central Asia
Kyrgyzstan,2003,Urban,94.17,Asia,Central Asia
Kyrgyzstan,2003,Rural,92.63,Asia,Central Asia
Kyrgyzstan,2002,Total,92.83,Asia,Central Asia
Kyrgyzstan,2002,Urban,94.12,Asia,Central Asia
Kyrgyzstan,2002,Rural,92.13,Asia,Central Asia
Kyrgyzstan,2001,Total,92.49,Asia,Central Asia
Kyrgyzstan,2001,Urban,94.06,Asia,Central Asia
Kyrgyzstan,2001,Rural,91.64,Asia,Central Asia
Kyrgyzstan,2000,Total,92.49,Asia,Central Asia
Kyrgyzstan,2000,Urban,94.06,Asia,Central Asia
Kyrgyzstan,2000,Rural,91.64,Asia,Central Asia
Latvia,2017,Total,92.15,Europe,Northern Europe
Latvia,2017,Urban,96.23,Europe,Northern Europe
Latvia,2017,Rural,83.44,Europe,Northern Europe
Latvia,2016,Total,91.78,Europe,Northern Europe
Latvia,2016,Urban,96.05,Europe,Northern Europe
Latvia,2016,Rural,82.7,Europe,Northern Europe
Latvia,2015,Total,91.42,Europe,Northern Europe
Latvia,2015,Urban,95.87,Europe,Northern Europe
Latvia,2015,Rural,81.95,Europe,Northern Europe
Latvia,2014,Total,91.05,Europe,Northern Europe
Latvia,2014,Urban,95.7,Europe,Northern Europe
Latvia,2014,Rural,81.21,Europe,Northern Europe
Latvia,2013,Total,90.88,Europe,Northern Europe
Latvia,2013,Urban,95.75,Europe,Northern Europe
Latvia,2013,Rural,80.56,Europe,Northern Europe
Latvia,2012,Total,90.7,Europe,Northern Europe
Latvia,2012,Urban,95.79,Europe,Northern Europe
Latvia,2012,Rural,79.92,Europe,Northern Europe
Latvia,2011,Total,90.52,Europe,Northern Europe
Latvia,2011,Urban,95.84,Europe,Northern Europe
Latvia,2011,Rural,79.27,Europe,Northern Europe
Latvia,2010,Total,90.33,Europe,Northern Europe
Latvia,2010,Urban,95.89,Europe,Northern Europe
Latvia,2010,Rural,78.62,Europe,Northern Europe
Latvia,2009,Total,90.15,Europe,Northern Europe
Latvia,2009,Urban,95.93,Europe,Northern Europe
Latvia,2009,Rural,77.96,Europe,Northern Europe
Latvia,2008,Total,89.97,Europe,Northern Europe
Latvia,2008,Urban,95.98,Europe,Northern Europe
Latvia,2008,Rural,77.31,Europe,Northern Europe
Latvia,2007,Total,89.81,Europe,Northern Europe
Latvia,2007,Urban,96.02,Europe,Northern Europe
Latvia,2007,Rural,76.65,Europe,Northern Europe
Latvia,2006,Total,89.64,Europe,Northern Europe
Latvia,2006,Urban,96.07,Europe,Northern Europe
Latvia,2006,Rural,76.0,Europe,Northern Europe
Latvia,2005,Total,89.46,Europe,Northern Europe
Latvia,2005,Urban,96.11,Europe,Northern Europe
Latvia,2005,Rural,75.34,Europe,Northern Europe
Latvia,2004,Total,89.26,Europe,Northern Europe
Latvia,2004,Urban,96.15,Europe,Northern Europe
Latvia,2004,Rural,74.67,Europe,Northern Europe
Latvia,2003,Total,89.05,Europe,Northern Europe
Latvia,2003,Urban,96.19,Europe,Northern Europe
Latvia,2003,Rural,74.01,Europe,Northern Europe
Latvia,2002,Total,88.79,Europe,Northern Europe
Latvia,2002,Urban,96.14,Europe,Northern Europe
Latvia,2002,Rural,73.29,Europe,Northern Europe
Latvia,2001,Total,88.45,Europe,Northern Europe
Latvia,2001,Urban,95.96,Europe,Northern Europe
Latvia,2001,Rural,72.53,Europe,Northern Europe
Latvia,2000,Total,88.48,Europe,Northern Europe
Latvia,2000,Urban,95.96,Europe,Northern Europe
Latvia,2000,Rural,72.53,Europe,Northern Europe
Lebanon,2017,Total,98.48,Asia,Western Asia
Lebanon,2016,Total,96.92,Asia,Western Asia
Lebanon,2015,Total,95.36,Asia,Western Asia
Lebanon,2014,Total,93.8,Asia,Western Asia
Lebanon,2013,Total,92.24,Asia,Western Asia
Lebanon,2012,Total,90.67,Asia,Western Asia
Lebanon,2011,Total,89.11,Asia,Western Asia
Lebanon,2010,Total,87.55,Asia,Western Asia
Lebanon,2009,Total,85.99,Asia,Western Asia
Lebanon,2008,Total,84.43,Asia,Western Asia
Lebanon,2007,Total,82.87,Asia,Western Asia
Lebanon,2006,Total,81.31,Asia,Western Asia
Lebanon,2005,Total,79.74,Asia,Western Asia
Lebanon,2004,Total,78.18,Asia,Western Asia
Lebanon,2003,Total,76.62,Asia,Western Asia
Lebanon,2002,Total,75.06,Asia,Western Asia
Lebanon,2001,Total,75.06,Asia,Western Asia
Lebanon,2000,Total,75.06,Asia,Western Asia
Lesotho,2017,Total,42.75,Africa,Sub-Saharan Africa
Lesotho,2017,Urban,42.72,Africa,Sub-Saharan Africa
Lesotho,2017,Rural,42.77,Africa,Sub-Saharan Africa
Lesotho,2016,Total,40.77,Africa,Sub-Saharan Africa
Lesotho,2016,Urban,41.31,Africa,Sub-Saharan Africa
Lesotho,2016,Rural,40.57,Africa,Sub-Saharan Africa
Lesotho,2015,Total,39.06,Africa,Sub-Saharan Africa
Lesotho,2015,Urban,40.27,Africa,Sub-Saharan Africa
Lesotho,2015,Rural,38.62,Africa,Sub-Saharan Africa
Lesotho,2014,Total,37.32,Africa,Sub-Saharan Africa
Lesotho,2014,Urban,39.19,Africa,Sub-Saharan Africa
Lesotho,2014,Rural,36.64,Africa,Sub-Saharan Africa
Lesotho,2013,Total,35.54,Africa,Sub-Saharan Africa
Lesotho,2013,Urban,38.09,Africa,Sub-Saharan Africa
Lesotho,2013,Rural,34.64,Africa,Sub-Saharan Africa
Lesotho,2012,Total,33.72,Africa,Sub-Saharan Africa
Lesotho,2012,Urban,36.97,Africa,Sub-Saharan Africa
Lesotho,2012,Rural,32.6,Africa,Sub-Saharan Africa
Lesotho,2011,Total,31.87,Africa,Sub-Saharan Africa
Lesotho,2011,Urban,35.81,Africa,Sub-Saharan Africa
Lesotho,2011,Rural,30.54,Africa,Sub-Saharan Africa
Lesotho,2010,Total,29.98,Africa,Sub-Saharan Africa
Lesotho,2010,Urban,34.64,Africa,Sub-Saharan Africa
Lesotho,2010,Rural,28.45,Africa,Sub-Saharan Africa
Lesotho,2009,Total,28.05,Africa,Sub-Saharan Africa
Lesotho,2009,Urban,33.44,Africa,Sub-Saharan Africa
Lesotho,2009,Rural,26.33,Africa,Sub-Saharan Africa
Lesotho,2008,Total,26.09,Africa,Sub-Saharan Africa
Lesotho,2008,Urban,32.21,Africa,Sub-Saharan Africa
Lesotho,2008,Rural,24.18,Africa,Sub-Saharan Africa
Lesotho,2007,Total,24.09,Africa,Sub-Saharan Africa
Lesotho,2007,Urban,30.96,Africa,Sub-Saharan Africa
Lesotho,2007,Rural,22.01,Africa,Sub-Saharan Africa
Lesotho,2006,Total,22.06,Africa,Sub-Saharan Africa
Lesotho,2006,Urban,29.68,Africa,Sub-Saharan Africa
Lesotho,2006,Rural,19.8,Africa,Sub-Saharan Africa
Lesotho,2005,Total,19.97,Africa,Sub-Saharan Africa
Lesotho,2005,Urban,28.38,Africa,Sub-Saharan Africa
Lesotho,2005,Rural,17.57,Africa,Sub-Saharan Africa
Lesotho,2004,Total,17.86,Africa,Sub-Saharan Africa
Lesotho,2004,Urban,27.05,Africa,Sub-Saharan Africa
Lesotho,2004,Rural,15.31,Africa,Sub-Saharan Africa
Lesotho,2003,Total,15.7,Africa,Sub-Saharan Africa
Lesotho,2003,Urban,25.69,Africa,Sub-Saharan Africa
Lesotho,2003,Rural,13.02,Africa,Sub-Saharan Africa
Lesotho,2002,Total,13.51,Africa,Sub-Saharan Africa
Lesotho,2002,Urban,24.31,Africa,Sub-Saharan Africa
Lesotho,2002,Rural,10.71,Africa,Sub-Saharan Africa
Lesotho,2001,Total,11.21,Africa,Sub-Saharan Africa
Lesotho,2001,Urban,22.73,Africa,Sub-Saharan Africa
Lesotho,2001,Rural,8.31,Africa,Sub-Saharan Africa
Lesotho,2000,Total,8.9,Africa,Sub-Saharan Africa
Lesotho,2000,Urban,21.14,Africa,Sub-Saharan Africa
Lesotho,2000,Rural,5.92,Africa,Sub-Saharan Africa
Liberia,2017,Total,16.97,Africa,Sub-Saharan Africa
Liberia,2017,Urban,27.75,Africa,Sub-Saharan Africa
Liberia,2017,Rural,5.89,Africa,Sub-Saharan Africa
Liberia,2016,Total,16.83,Africa,Sub-Saharan Africa
Liberia,2016,Urban,27.78,Africa,Sub-Saharan Africa
Liberia,2016,Rural,5.77,Africa,Sub-Saharan Africa
Liberia,2015,Total,16.69,Africa,Sub-Saharan Africa
Liberia,2015,Urban,27.8,Africa,Sub-Saharan Africa
Liberia,2015,Rural,5.66,Africa,Sub-Saharan Africa
Liberia,2014,Total,16.54,Africa,Sub-Saharan Africa
Liberia,2014,Urban,27.81,Africa,Sub-Saharan Africa
Liberia,2014,Rural,5.54,Africa,Sub-Saharan Africa
Liberia,2013,Total,16.39,Africa,Sub-Saharan Africa
Liberia,2013,Urban,27.81,Africa,Sub-Saharan Africa
Liberia,2013,Rural,5.42,Africa,Sub-Saharan Africa
Liberia,2012,Total,16.23,Africa,Sub-Saharan Africa
Liberia,2012,Urban,27.8,Africa,Sub-Saharan Africa
Liberia,2012,Rural,5.31,Africa,Sub-Saharan Africa
Liberia,2011,Total,16.08,Africa,Sub-Saharan Africa
Liberia,2011,Urban,27.78,Africa,Sub-Saharan Africa
Liberia,2011,Rural,5.19,Africa,Sub-Saharan Africa
Liberia,2010,Total,15.92,Africa,Sub-Saharan Africa
Liberia,2010,Urban,27.75,Africa,Sub-Saharan Africa
Liberia,2010,Rural,5.08,Africa,Sub-Saharan Africa
Liberia,2009,Total,15.75,Africa,Sub-Saharan Africa
Liberia,2009,Urban,27.71,Africa,Sub-Saharan Africa
Liberia,2009,Rural,4.97,Africa,Sub-Saharan Africa
Liberia,2008,Total,15.59,Africa,Sub-Saharan Africa
Liberia,2008,Urban,27.65,Africa,Sub-Saharan Africa
Liberia,2008,Rural,4.85,Africa,Sub-Saharan Africa
Liberia,2007,Total,15.42,Africa,Sub-Saharan Africa
Liberia,2007,Urban,27.59,Africa,Sub-Saharan Africa
Liberia,2007,Rural,4.74,Africa,Sub-Saharan Africa
Liberia,2006,Total,15.25,Africa,Sub-Saharan Africa
Liberia,2006,Urban,27.52,Africa,Sub-Saharan Africa
Liberia,2006,Rural,4.63,Africa,Sub-Saharan Africa
Liberia,2005,Total,15.08,Africa,Sub-Saharan Africa
Liberia,2005,Urban,27.44,Africa,Sub-Saharan Africa
Liberia,2005,Rural,4.53,Africa,Sub-Saharan Africa
Liberia,2004,Total,14.76,Africa,Sub-Saharan Africa
Liberia,2004,Urban,27.01,Africa,Sub-Saharan Africa
Liberia,2004,Rural,4.44,Africa,Sub-Saharan Africa
Liberia,2003,Total,14.44,Africa,Sub-Saharan Africa
Liberia,2003,Urban,26.59,Africa,Sub-Saharan Africa
Liberia,2003,Rural,4.36,Africa,Sub-Saharan Africa
Liberia,2002,Total,14.13,Africa,Sub-Saharan Africa
Liberia,2002,Urban,26.17,Africa,Sub-Saharan Africa
Liberia,2002,Rural,4.28,Africa,Sub-Saharan Africa
Liberia,2001,Total,13.82,Africa,Sub-Saharan Africa
Liberia,2001,Urban,25.74,Africa,Sub-Saharan Africa
Liberia,2001,Rural,4.2,Africa,Sub-Saharan Africa
Liberia,2000,Total,13.52,Africa,Sub-Saharan Africa
Liberia,2000,Urban,25.32,Africa,Sub-Saharan Africa
Liberia,2000,Rural,4.12,Africa,Sub-Saharan Africa
Libya,2017,Total,100.0,Africa,Northern Africa
Libya,2016,Total,100.0,Africa,Northern Africa
Libya,2015,Total,99.86,Africa,Northern Africa
Libya,2014,Total,99.7,Africa,Northern Africa
Libya,2013,Total,99.54,Africa,Northern Africa
Libya,2012,Total,99.37,Africa,Northern Africa
Libya,2011,Total,99.21,Africa,Northern Africa
Libya,2010,Total,99.05,Africa,Northern Africa
Libya,2009,Total,98.88,Africa,Northern Africa
Libya,2008,Total,98.72,Africa,Northern Africa
Libya,2007,Total,98.56,Africa,Northern Africa
Libya,2006,Total,98.39,Africa,Northern Africa
Libya,2005,Total,98.23,Africa,Northern Africa
Libya,2004,Total,98.07,Africa,Northern Africa
Libya,2003,Total,97.91,Africa,Northern Africa
Libya,2002,Total,97.74,Africa,Northern Africa
Libya,2001,Total,97.58,Africa,Northern Africa
Libya,2000,Total,97.42,Africa,Northern Africa
Lithuania,2017,Total,93.35,Europe,Northern Europe
Lithuania,2017,Urban,97.31,Europe,Northern Europe
Lithuania,2017,Rural,85.13,Europe,Northern Europe
Lithuania,2016,Total,92.81,Europe,Northern Europe
Lithuania,2016,Urban,97.06,Europe,Northern Europe
Lithuania,2016,Rural,84.03,Europe,Northern Europe
Lithuania,2015,Total,92.27,Europe,Northern Europe
Lithuania,2015,Urban,96.82,Europe,Northern Europe
Lithuania,2015,Rural,82.93,Europe,Northern Europe
Lithuania,2014,Total,91.72,Europe,Northern Europe
Lithuania,2014,Urban,96.57,Europe,Northern Europe
Lithuania,2014,Rural,81.84,Europe,Northern Europe
Lithuania,2013,Total,91.18,Europe,Northern Europe
Lithuania,2013,Urban,96.32,Europe,Northern Europe
Lithuania,2013,Rural,80.74,Europe,Northern Europe
Lithuania,2012,Total,90.63,Europe,Northern Europe
Lithuania,2012,Urban,96.07,Europe,Northern Europe
Lithuania,2012,Rural,79.64,Europe,Northern Europe
Lithuania,2011,Total,90.08,Europe,Northern Europe
Lithuania,2011,Urban,95.83,Europe,Northern Europe
Lithuania,2011,Rural,78.55,Europe,Northern Europe
Lithuania,2010,Total,89.55,Europe,Northern Europe
Lithuania,2010,Urban,95.58,Europe,Northern Europe
Lithuania,2010,Rural,77.45,Europe,Northern Europe
Lithuania,2009,Total,89.04,Europe,Northern Europe
Lithuania,2009,Urban,95.33,Europe,Northern Europe
Lithuania,2009,Rural,76.35,Europe,Northern Europe
Lithuania,2008,Total,88.51,Europe,Northern Europe
Lithuania,2008,Urban,95.08,Europe,Northern Europe
Lithuania,2008,Rural,75.26,Europe,Northern Europe
Lithuania,2007,Total,87.97,Europe,Northern Europe
Lithuania,2007,Urban,94.84,Europe,Northern Europe
Lithuania,2007,Rural,74.16,Europe,Northern Europe
Lithuania,2006,Total,87.42,Europe,Northern Europe
Lithuania,2006,Urban,94.59,Europe,Northern Europe
Lithuania,2006,Rural,73.06,Europe,Northern Europe
Lithuania,2005,Total,86.88,Europe,Northern Europe
Lithuania,2005,Urban,94.34,Europe,Northern Europe
Lithuania,2005,Rural,71.96,Europe,Northern Europe
Lithuania,2004,Total,86.35,Europe,Northern Europe
Lithuania,2004,Urban,94.1,Europe,Northern Europe
Lithuania,2004,Rural,70.87,Europe,Northern Europe
Lithuania,2003,Total,85.84,Europe,Northern Europe
Lithuania,2003,Urban,93.85,Europe,Northern Europe
Lithuania,2003,Rural,69.77,Europe,Northern Europe
Lithuania,2002,Total,85.33,Europe,Northern Europe
Lithuania,2002,Urban,93.6,Europe,Northern Europe
Lithuania,2002,Rural,68.67,Europe,Northern Europe
Lithuania,2001,Total,84.83,Europe,Northern Europe
Lithuania,2001,Urban,93.35,Europe,Northern Europe
Lithuania,2001,Rural,67.58,Europe,Northern Europe
Lithuania,2000,Total,84.32,Europe,Northern Europe
Lithuania,2000,Urban,93.11,Europe,Northern Europe
Lithuania,2000,Rural,66.48,Europe,Northern Europe
Luxembourg,2017,Total,97.6,Europe,Western Europe
Luxembourg,2017,Urban,97.48,Europe,Western Europe
Luxembourg,2017,Rural,98.75,Europe,Western Europe
Luxembourg,2016,Total,97.61,Europe,Western Europe
Luxembourg,2016,Urban,97.48,Europe,Western Europe
Luxembourg,2016,Rural,98.75,Europe,Western Europe
Luxembourg,2015,Total,97.61,Europe,Western Europe
Luxembourg,2015,Urban,97.49,Europe,Western Europe
Luxembourg,2015,Rural,98.76,Europe,Western Europe
Luxembourg,2014,Total,97.62,Europe,Western Europe
Luxembourg,2014,Urban,97.49,Europe,Western Europe
Luxembourg,2014,Rural,98.77,Europe,Western Europe
Luxembourg,2013,Total,97.62,Europe,Western Europe
Luxembourg,2013,Urban,97.49,Europe,Western Europe
Luxembourg,2013,Rural,98.77,Europe,Western Europe
Luxembourg,2012,Total,97.63,Europe,Western Europe
Luxembourg,2012,Urban,97.49,Europe,Western Europe
Luxembourg,2012,Rural,98.78,Europe,Western Europe
Luxembourg,2011,Total,97.63,Europe,Western Europe
Luxembourg,2011,Urban,97.49,Europe,Western Europe
Luxembourg,2011,Rural,98.78,Europe,Western Europe
Luxembourg,2010,Total,97.64,Europe,Western Europe
Luxembourg,2010,Urban,97.49,Europe,Western Europe
Luxembourg,2010,Rural,98.79,Europe,Western Europe
Luxembourg,2009,Total,97.65,Europe,Western Europe
Luxembourg,2009,Urban,97.49,Europe,Western Europe
Luxembourg,2009,Rural,98.79,Europe,Western Europe
Luxembourg,2008,Total,97.65,Europe,Western Europe
Luxembourg,2008,Urban,97.49,Europe,Western Europe
Luxembourg,2008,Rural,98.8,Europe,Western Europe
Luxembourg,2007,Total,97.66,Europe,Western Europe
Luxembourg,2007,Urban,97.5,Europe,Western Europe
Luxembourg,2007,Rural,98.8,Europe,Western Europe
Luxembourg,2006,Total,97.67,Europe,Western Europe
Luxembourg,2006,Urban,97.5,Europe,Western Europe
Luxembourg,2006,Rural,98.81,Europe,Western Europe
Luxembourg,2005,Total,97.67,Europe,Western Europe
Luxembourg,2005,Urban,97.5,Europe,Western Europe
Luxembourg,2005,Rural,98.81,Europe,Western Europe
Luxembourg,2004,Total,97.68,Europe,Western Europe
Luxembourg,2004,Urban,97.5,Europe,Western Europe
Luxembourg,2004,Rural,98.82,Europe,Western Europe
Luxembourg,2003,Total,97.69,Europe,Western Europe
Luxembourg,2003,Urban,97.5,Europe,Western Europe
Luxembourg,2003,Rural,98.82,Europe,Western Europe
Luxembourg,2002,Total,97.7,Europe,Western Europe
Luxembourg,2002,Urban,97.5,Europe,Western Europe
Luxembourg,2002,Rural,98.83,Europe,Western Europe
Luxembourg,2001,Total,97.7,Europe,Western Europe
Luxembourg,2001,Urban,97.5,Europe,Western Europe
Luxembourg,2001,Rural,98.83,Europe,Western Europe
Luxembourg,2000,Total,97.71,Europe,Western Europe
Luxembourg,2000,Urban,97.5,Europe,Western Europe
Luxembourg,2000,Rural,98.84,Europe,Western Europe
Madagascar,2017,Total,10.51,Africa,Sub-Saharan Africa
Madagascar,2017,Urban,17.77,Africa,Sub-Saharan Africa
Madagascar,2017,Rural,6.33,Africa,Sub-Saharan Africa
Madagascar,2016,Total,10.12,Africa,Sub-Saharan Africa
Madagascar,2016,Urban,17.23,Africa,Sub-Saharan Africa
Madagascar,2016,Rural,6.15,Africa,Sub-Saharan Africa
Madagascar,2015,Total,9.74,Africa,Sub-Saharan Africa
Madagascar,2015,Urban,16.69,Africa,Sub-Saharan Africa
Madagascar,2015,Rural,5.97,Africa,Sub-Saharan Africa
Madagascar,2014,Total,9.36,Africa,Sub-Saharan Africa
Madagascar,2014,Urban,16.15,Africa,Sub-Saharan Africa
Madagascar,2014,Rural,5.78,Africa,Sub-Saharan Africa
Madagascar,2013,Total,8.99,Africa,Sub-Saharan Africa
Madagascar,2013,Urban,15.63,Africa,Sub-Saharan Africa
Madagascar,2013,Rural,5.59,Africa,Sub-Saharan Africa
Madagascar,2012,Total,8.62,Africa,Sub-Saharan Africa
Madagascar,2012,Urban,15.11,Africa,Sub-Saharan Africa
Madagascar,2012,Rural,5.4,Africa,Sub-Saharan Africa
Madagascar,2011,Total,8.26,Africa,Sub-Saharan Africa
Madagascar,2011,Urban,14.59,Africa,Sub-Saharan Africa
Madagascar,2011,Rural,5.2,Africa,Sub-Saharan Africa
Madagascar,2010,Total,7.9,Africa,Sub-Saharan Africa
Madagascar,2010,Urban,14.08,Africa,Sub-Saharan Africa
Madagascar,2010,Rural,5.0,Africa,Sub-Saharan Africa
Madagascar,2009,Total,7.54,Africa,Sub-Saharan Africa
Madagascar,2009,Urban,13.57,Africa,Sub-Saharan Africa
Madagascar,2009,Rural,4.79,Africa,Sub-Saharan Africa
Madagascar,2008,Total,7.19,Africa,Sub-Saharan Africa
Madagascar,2008,Urban,13.08,Africa,Sub-Saharan Africa
Madagascar,2008,Rural,4.58,Africa,Sub-Saharan Africa
Madagascar,2007,Total,6.84,Africa,Sub-Saharan Africa
Madagascar,2007,Urban,12.58,Africa,Sub-Saharan Africa
Madagascar,2007,Rural,4.37,Africa,Sub-Saharan Africa
Madagascar,2006,Total,6.49,Africa,Sub-Saharan Africa
Madagascar,2006,Urban,12.1,Africa,Sub-Saharan Africa
Madagascar,2006,Rural,4.15,Africa,Sub-Saharan Africa
Madagascar,2005,Total,6.15,Africa,Sub-Saharan Africa
Madagascar,2005,Urban,11.61,Africa,Sub-Saharan Africa
Madagascar,2005,Rural,3.93,Africa,Sub-Saharan Africa
