Location,Year,BasicDrinkingWaterServices,Region
Malaysia,2017,89.34,Asia
Malaysia,2016,89.64,Asia
Malaysia,2015,89.93,Asia
Malaysia,2014,90.23,Asia
Malaysia,2013,90.53,Asia
Malaysia,2012,90.83,Asia
Malaysia,2011,91.13,Asia
Malaysia,2010,91.42,Asia
Malaysia,2009,91.72,Asia
Malaysia,2008,92.02,Asia
Malaysia,2007,92.32,Asia
Malaysia,2006,92.62,Asia
Malaysia,2005,92.91,Asia
Malaysia,2004,93.21,Asia
Malaysia,2003,93.51,Asia
Malaysia,2002,93.81,Asia
Malaysia,2001,94.11,Asia
Malaysia,2000,94.11,Asia
Maldives,2017,98.3,Asia
Maldives,2016,98.28,Asia
Maldives,2015,98.25,Asia
Maldives,2014,98.22,Asia
Maldives,2013,98.2,Asia
Maldives,2012,97.81,Asia
Maldives,2011,97.18,Asia
Maldives,2010,96.55,Asia
Maldives,2009,95.92,Asia
Maldives,2008,95.29,Asia
Maldives,2007,94.67,Asia
Maldives,2006,94.06,Asia
Maldives,2005,93.45,Asia
Maldives,2004,92.84,Asia
Maldives,2003,92.23,Asia
Maldives,2002,91.63,Asia
Maldives,2001,91.02,Asia
Maldives,2000,90.41,Asia
Mali,2017,68.35,Africa
Mali,2016,66.46,Africa
Mali,2015,64.59,Africa
Mali,2014,62.72,Africa
Mali,2013,60.87,Africa
Mali,2012,59.02,Africa
Mali,2011,57.19,Africa
Mali,2010,55.37,Africa
Mali,2009,53.55,Africa
Mali,2008,51.75,Africa
Mali,2007,49.96,Africa
Mali,2006,48.18,Africa
Mali,2005,46.41,Africa
Mali,2004,44.65,Africa
Mali,2003,42.9,Africa
Mali,2002,41.17,Africa
Mali,2001,39.44,Africa
Mali,2000,37.85,Africa
Malta,2017,100.0,Europe
Malta,2016,100.0,Europe
Malta,2015,100.0,Europe
Malta,2014,100.0,Europe
Malta,2013,100.0,Europe
Malta,2012,100.0,Europe
Malta,2011,100.0,Europe
Malta,2010,100.0,Europe
Malta,2009,100.0,Europe
Malta,2008,100.0,Europe
Malta,2007,100.0,Europe
Malta,2006,100.0,Europe
Malta,2005,100.0,Europe
Malta,2004,100.0,Europe
Malta,2003,100.0,Europe
Malta,2002,100.0,Europe
Malta,2001,100.0,Europe
Malta,2000,100.0,Europe
Marshall Islands,2017,86.7,Oceania
Marshall Islands,2016,85.03,Oceania
Marshall Islands,2015,83.36,Oceania
Marshall Islands,2014,81.7,Oceania
Marshall Islands,2013,80.05,Oceania
Marshall Islands,2012,78.4,Oceania
Marshall Islands,2011,76.75,Oceania
Marshall Islands,2010,75.11,Oceania
Marshall Islands,2009,73.47,Oceania
Marshall Islands,2008,71.84,Oceania
Marshall Islands,2007,70.21,Oceania
Marshall Islands,2006,68.59,Oceania
Marshall Islands,2005,66.97,Oceania
Marshall Islands,2004,66.97,Oceania
Marshall Islands,2003,66.97,Oceania
Marshall Islands,2002,66.97,Oceania
Marshall Islands,2001,66.97,Oceania
Mauritania,2017,49.91,Africa
Mauritania,2016,48.29,Africa
Mauritania,2015,46.69,Africa
Mauritania,2014,45.11,Africa
Mauritania,2013,43.55,Africa
Mauritania,2012,42.0,Africa
Mauritania,2011,40.47,Africa
Mauritania,2010,38.96,Africa
Mauritania,2009,37.46,Africa
Mauritania,2008,35.99,Africa
Mauritania,2007,34.53,Africa
Mauritania,2006,33.09,Africa
Mauritania,2005,31.67,Africa
Mauritania,2004,30.26,Africa
Mauritania,2003,28.88,Africa
Mauritania,2002,27.51,Africa
Mauritania,2001,26.16,Africa
Mauritania,2000,25.02,Africa
Mauritius,2017,99.83,Africa
Mauritius,2016,99.83,Africa
Mauritius,2015,99.83,Africa
Mauritius,2014,99.83,Africa
Mauritius,2013,99.83,Africa
Mauritius,2012,99.76,Africa
Mauritius,2011,99.69,Africa
Mauritius,2010,99.62,Africa
Mauritius,2009,99.55,Africa
Mauritius,2008,99.48,Africa
Mauritius,2007,99.41,Africa
Mauritius,2006,99.34,Africa
Mauritius,2005,99.27,Africa
Mauritius,2004,99.21,Africa
Mauritius,2003,99.14,Africa
Mauritius,2002,99.07,Africa
Mauritius,2001,99.0,Africa
Mauritius,2000,98.93,Africa
Mexico,2017,100.0,Americas
Mexico,2016,95.44,Americas
Mexico,2015,94.26,Americas
Mexico,2014,93.09,Americas
Mexico,2013,91.91,Americas
Mexico,2012,90.73,Americas
Mexico,2011,89.56,Americas
Mexico,2010,88.38,Americas
Mexico,2009,87.21,Americas
Mexico,2008,86.03,Americas
Mexico,2007,84.43,Americas
Mexico,2006,82.77,Americas
Mexico,2005,81.13,Americas
Mexico,2004,79.51,Americas
Mexico,2003,77.89,Americas
Mexico,2002,76.29,Americas
Mexico,2001,74.71,Americas
Mexico,2000,73.13,Americas
Micronesia (Federated States of),2017,78.57,Oceania
Micronesia (Federated States of),2016,78.57,Oceania
Micronesia (Federated States of),2015,78.57,Oceania
Micronesia (Federated States of),2014,79.17,Oceania
Micronesia (Federated States of),2013,79.78,Oceania
Micronesia (Federated States of),2012,80.39,Oceania
Micronesia (Federated States of),2011,80.99,Oceania
Micronesia (Federated States of),2010,81.6,Oceania
Micronesia (Federated States of),2009,82.21,Oceania
Micronesia (Federated States of),2008,82.81,Oceania
Micronesia (Federated States of),2007,83.42,Oceania
Micronesia (Federated States of),2006,84.03,Oceania
Micronesia (Federated States of),2005,84.63,Oceania
Micronesia (Federated States of),2004,85.24,Oceania
Micronesia (Federated States of),2003,85.85,Oceania
Micronesia (Federated States of),2002,86.46,Oceania
Micronesia (Federated States of),2001,87.06,Oceania
Micronesia (Federated States of),2000,87.67,Oceania
Monaco,2017,100.0,Europe
Monaco,2016,100.0,Europe
Monaco,2015,100.0,Europe
Monaco,2014,100.0,Europe
Monaco,2013,100.0,Europe
Monaco,2012,100.0,Europe
Monaco,2011,100.0,Europe
Monaco,2010,100.0,Europe
Monaco,2009,100.0,Europe
Monaco,2008,100.0,Europe
Monaco,2007,100.0,Europe
Monaco,2006,100.0,Europe
Monaco,2005,100.0,Europe
Monaco,2004,100.0,Europe
Monaco,2003,100.0,Europe
Monaco,2002,100.0,Europe
Monaco,2001,100.0,Europe
Monaco,2000,100.0,Europe
Mongolia,2017,55.87,Asia
Mongolia,2016,54.69,Asia
Mongolia,2015,52.86,Asia
Mongolia,2014,51.06,Asia
Mongolia,2013,49.28,Asia
Mongolia,2012,47.54,Asia
Mongolia,2011,45.82,Asia
Mongolia,2010,44.13,Asia
Mongolia,2009,42.47,Asia
Mongolia,2008,40.84,Asia
Mongolia,2007,39.24,Asia
Mongolia,2006,37.66,Asia
Mongolia,2005,36.12,Asia
Mongolia,2004,34.6,Asia
Mongolia,2003,33.11,Asia
Mongolia,2002,31.65,Asia
Mongolia,2001,30.22,Asia
Mongolia,2000,28.82,Asia
Montenegro,2017,95.91,Europe
Montenegro,2016,95.91,Europe
Montenegro,2015,95.91,Europe
Montenegro,2014,96.06,Europe
Montenegro,2013,95.65,Europe
Montenegro,2012,95.45,Europe
Montenegro,2011,95.25,Europe
Montenegro,2010,95.05,Europe
Montenegro,2009,94.85,Europe
Montenegro,2008,94.65,Europe
Montenegro,2007,94.45,Europe
Montenegro,2006,94.24,Europe
Morocco,2017,70.73,Africa
Morocco,2016,70.73,Africa
Morocco,2015,67.69,Africa
Morocco,2014,64.71,Africa
Morocco,2013,61.77,Africa
Morocco,2012,58.88,Africa
Morocco,2011,56.04,Africa
Morocco,2010,53.25,Africa
Morocco,2009,50.51,Africa
Morocco,2008,47.81,Africa
Morocco,2007,45.16,Africa
Morocco,2006,42.57,Africa
Morocco,2005,40.02,Africa
Morocco,2004,37.51,Africa
Morocco,2003,35.06,Africa
Morocco,2002,32.65,Africa
Morocco,2001,30.3,Africa
Morocco,2000,28.34,Africa
Mozambique,2017,39.96,Africa
Mozambique,2016,37.74,Africa
Mozambique,2015,35.54,Africa
Mozambique,2014,33.35,Africa
Mozambique,2013,31.17,Africa
Mozambique,2012,29.01,Africa
Mozambique,2011,26.86,Africa
Mozambique,2010,24.72,Africa
Mozambique,2009,22.59,Africa
Mozambique,2008,20.48,Africa
Mozambique,2007,18.39,Africa
Mozambique,2006,16.3,Africa
Mozambique,2005,14.23,Africa
Mozambique,2004,12.17,Africa
Mozambique,2003,10.13,Africa
Mozambique,2002,23.39,Africa
Mozambique,2001,21.4,Africa
Mozambique,2000,19.9,Africa
Myanmar,2017,76.91,Asia
Myanmar,2016,75.86,Asia
Myanmar,2015,74.82,Asia
Myanmar,2014,72.98,Asia
Myanmar,2013,70.15,Asia
Myanmar,2012,67.37,Asia
Myanmar,2011,64.65,Asia
Myanmar,2010,61.97,Asia
Myanmar,2009,59.35,Asia
Myanmar,2008,56.78,Asia
Myanmar,2007,54.26,Asia
Myanmar,2006,51.79,Asia
Myanmar,2005,49.37,Asia
Myanmar,2004,47.0,Asia
Myanmar,2003,44.69,Asia
Myanmar,2002,42.43,Asia
Myanmar,2001,40.22,Asia
Myanmar,2000,38.06,Asia
Namibia,2017,69.22,Africa
Namibia,2016,69.05,Africa
Namibia,2015,68.89,Africa
Namibia,2014,68.73,Africa
Namibia,2013,68.57,Africa
Namibia,2012,68.41,Africa
Namibia,2011,68.25,Africa
Namibia,2010,68.09,Africa
Namibia,2009,67.93,Africa
Namibia,2008,67.76,Africa
Namibia,2007,67.6,Africa
Namibia,2006,67.44,Africa
Namibia,2005,67.28,Africa
Namibia,2004,67.12,Africa
Namibia,2003,66.95,Africa
Namibia,2002,66.79,Africa
Namibia,2001,66.63,Africa
Namibia,2000,66.47,Africa
Nauru,2017,99.48,Oceania
Nauru,2016,99.48,Oceania
Nauru,2015,99.48,Oceania
Nauru,2014,99.24,Oceania
Nauru,2013,98.99,Oceania
Nauru,2012,98.74,Oceania
Nauru,2011,98.49,Oceania
Nauru,2010,98.25,Oceania
Nauru,2009,98.0,Oceania
Nauru,2008,97.75,Oceania
Nauru,2007,97.5,Oceania
Nauru,2006,97.26,Oceania
Nauru,2005,97.01,Oceania
Nauru,2004,96.76,Oceania
Nauru,2003,96.51,Oceania
Nauru,2002,96.27,Oceania
Nauru,2001,96.02,Oceania
Nauru,2000,95.77,Oceania
Nepal,2017,88.73,Asia
Nepal,2016,88.11,Asia
Nepal,2015,87.48,Asia
Nepal,2014,86.85,Asia
Nepal,2013,86.23,Asia
Nepal,2012,85.6,Asia
Nepal,2011,84.97,Asia
Nepal,2010,84.34,Asia
Nepal,2009,83.71,Asia
Nepal,2008,83.07,Asia
Nepal,2007,82.44,Asia
Nepal,2006,81.81,Asia
Nepal,2005,81.17,Asia
Nepal,2004,80.53,Asia
Nepal,2003,79.9,Asia
Nepal,2002,79.26,Asia
Nepal,2001,78.62,Asia
Nepal,2000,77.98,Asia
Netherlands,2017,100.0,Europe
Netherlands,2016,100.0,Europe
Netherlands,2015,100.0,Europe
Netherlands,2014,100.0,Europe
Netherlands,2013,100.0,Europe
Netherlands,2012,100.0,Europe
Netherlands,2011,100.0,Europe
Netherlands,2010,100.0,Europe
Netherlands,2009,100.0,Europe
Netherlands,2008,100.0,Europe
Netherlands,2007,100.0,Europe
Netherlands,2006,100.0,Europe
Netherlands,2005,100.0,Europe
Netherlands,2004,100.0,Europe
Netherlands,2003,100.0,Europe
Netherlands,2002,100.0,Europe
Netherlands,2001,100.0,Europe
Netherlands,2000,100.0,Europe
New Zealand,2017,100.0,Oceania
New Zealand,2016,100.0,Oceania
New Zealand,2015,100.0,Oceania
New Zealand,2014,100.0,Oceania
New Zealand,2013,100.0,Oceania
New Zealand,2012,100.0,Oceania
New Zealand,2011,100.0,Oceania
New Zealand,2010,100.0,Oceania
New Zealand,2009,100.0,Oceania
New Zealand,2008,100.0,Oceania
New Zealand,2007,100.0,Oceania
New Zealand,2006,100.0,Oceania
New Zealand,2005,100.0,Oceania
New Zealand,2004,100.0,Oceania
New Zealand,2003,100.0,Oceania
New Zealand,2002,100.0,Oceania
New Zealand,2001,100.0,Oceania
New Zealand,2000,100.0,Oceania
Nicaragua,2017,59.11,Americas
Nicaragua,2016,59.25,Americas
Nicaragua,2015,59.5,Americas
Nicaragua,2014,59.76,Americas
Nicaragua,2013,60.01,Americas
Nicaragua,2012,60.27,Americas
Nicaragua,2011,60.52,Americas
Nicaragua,2010,60.78,Americas
Nicaragua,2009,61.04,Americas
Nicaragua,2008,61.29,Americas
Nicaragua,2007,61.55,Americas
Nicaragua,2006,61.81,Americas
Nicaragua,2005,62.07,Americas
Nicaragua,2004,62.33,Americas
Nicaragua,2003,62.58,Americas
Nicaragua,2002,62.84,Americas
Nicaragua,2001,63.11,Americas
Nicaragua,2000,63.37,Americas
Niger,2017,43.62,Africa
Niger,2016,42.62,Africa
Niger,2015,41.6,Africa
Niger,2014,40.57,Africa
Niger,2013,39.52,Africa
Niger,2012,38.45,Africa
Niger,2011,37.37,Africa
Niger,2010,36.27,Africa
Niger,2009,35.16,Africa
Niger,2008,34.03,Africa
Niger,2007,32.88,Africa
Niger,2006,31.72,Africa
Niger,2005,30.54,Africa
Niger,2004,29.35,Africa
Niger,2003,28.14,Africa
Niger,2002,26.91,Africa
Niger,2001,25.67,Africa
Niger,2000,24.41,Africa
Nigeria,2017,55.59,Africa
Nigeria,2016,54.35,Africa
Nigeria,2015,53.11,Africa
Nigeria,2014,51.88,Africa
Nigeria,2013,50.65,Africa
Nigeria,2012,49.42,Africa
Nigeria,2011,48.19,Africa
Nigeria,2010,46.96,Africa
Nigeria,2009,45.74,Africa
Nigeria,2008,44.52,Africa
Nigeria,2007,43.3,Africa
Nigeria,2006,42.08,Africa
Nigeria,2005,40.87,Africa
Nigeria,2004,39.66,Africa
Nigeria,2003,38.45,Africa
Nigeria,2002,37.24,Africa
Nigeria,2001,36.04,Africa
Nigeria,2000,34.88,Africa
Niue,2017,98.2,Oceania
Niue,2016,98.2,Oceania
Niue,2015,98.2,Oceania
Niue,2014,98.2,Oceania
Niue,2013,98.2,Oceania
Niue,2012,98.31,Oceania
Niue,2011,98.43,Oceania
Niue,2010,98.54,Oceania
Niue,2009,98.66,Oceania
Niue,2008,98.77,Oceania
Niue,2007,98.89,Oceania
Niue,2006,99.0,Oceania
Niue,2005,99.11,Oceania
Niue,2004,99.23,Oceania
Niue,2003,99.23,Oceania
Niue,2002,99.23,Oceania
Niue,2001,99.23,Oceania
Niue,2000,99.23,Oceania
Norway,2017,100.0,Europe
Norway,2016,100.0,Europe
Norway,2015,100.0,Europe
Norway,2014,100.0,Europe
Norway,2013,100.0,Europe
Norway,2012,100.0,Europe
Norway,2011,100.0,Europe
Norway,2010,100.0,Europe
Norway,2009,100.0,Europe
Norway,2008,100.0,Europe
Norway,2007,100.0,Europe
Norway,2006,100.0,Europe
Norway,2005,100.0,Europe
Norway,2004,100.0,Europe
Norway,2003,100.0,Europe
Norway,2002,100.0,Europe
Norway,2001,100.0,Europe
Norway,2000,100.0,Europe
Oman,2017,77.9,Asia
Oman,2016,77.9,Asia
Oman,2015,77.9,Asia
Oman,2014,76.41,Asia
Oman,2013,74.16,Asia
Oman,2012,71.92,Asia
Oman,2011,69.67,Asia
Oman,2010,67.42,Asia
Oman,2009,65.17,Asia
Oman,2008,62.92,Asia
Oman,2007,60.67,Asia
Oman,2006,58.43,Asia
Oman,2005,56.18,Asia
Oman,2004,56.18,Asia
Oman,2003,56.18,Asia
Oman,2002,56.18,Asia
Oman,2001,56.18,Asia
Pakistan,2017,89.88,Asia
Pakistan,2016,89.36,Asia
Pakistan,2015,88.84,Asia
Pakistan,2014,88.31,Asia
Pakistan,2013,87.79,Asia
Pakistan,2012,87.27,Asia
Pakistan,2011,86.76,Asia
Pakistan,2010,86.24,Asia
Pakistan,2009,85.72,Asia
Pakistan,2008,85.21,Asia
Pakistan,2007,84.7,Asia
Pakistan,2006,84.19,Asia
Pakistan,2005,83.68,Asia
Pakistan,2004,83.17,Asia
Pakistan,2003,82.66,Asia
Pakistan,2002,82.15,Asia
Pakistan,2001,81.65,Asia
Pakistan,2000,81.49,Asia
Palau,2017,100.0,Oceania
Palau,2016,100.0,Oceania
Palau,2015,100.0,Oceania
Palau,2014,100.0,Oceania
Palau,2013,95.28,Oceania
Palau,2012,93.55,Oceania
Palau,2011,91.83,Oceania
Palau,2010,90.11,Oceania
Palau,2009,88.38,Oceania
Palau,2008,86.66,Oceania
Palau,2007,84.94,Oceania
Palau,2006,83.21,Oceania
Palau,2005,81.49,Oceania
Palau,2004,79.77,Oceania
Palau,2003,78.04,Oceania
Palau,2002,78.04,Oceania
Palau,2001,78.04,Oceania
Palau,2000,78.04,Oceania
Panama,2017,92.86,Americas
Panama,2016,91.69,Americas
Panama,2015,90.52,Americas
Panama,2014,89.49,Americas
Panama,2013,88.46,Americas
Panama,2012,87.42,Americas
Panama,2011,86.38,Americas
Panama,2010,85.33,Americas
Panama,2009,84.29,Americas
Panama,2008,83.23,Americas
Panama,2007,82.18,Americas
Panama,2006,81.12,Americas
Panama,2005,80.06,Americas
Panama,2004,78.99,Americas
Panama,2003,77.92,Americas
Panama,2002,76.85,Americas
Panama,2001,75.7,Americas
Panama,2000,74.51,Americas
Papua New Guinea,2017,34.63,Oceania
Papua New Guinea,2016,34.0,Oceania
Papua New Guinea,2015,33.38,Oceania
Papua New Guinea,2014,32.76,Oceania
Papua New Guinea,2013,32.14,Oceania
Papua New Guinea,2012,31.52,Oceania
Papua New Guinea,2011,30.89,Oceania
Papua New Guinea,2010,30.27,Oceania
Papua New Guinea,2009,29.65,Oceania
Papua New Guinea,2008,29.03,Oceania
Papua New Guinea,2007,28.4,Oceania
Papua New Guinea,2006,27.78,Oceania
Papua New Guinea,2005,27.16,Oceania
Papua New Guinea,2004,26.54,Oceania
Papua New Guinea,2003,26.54,Oceania
Papua New Guinea,2002,26.54,Oceania
Papua New Guinea,2001,26.54,Oceania
Papua New Guinea,2000,26.54,Oceania
Paraguay,2017,99.16,Americas
Paraguay,2016,97.02,Americas
Paraguay,2015,94.27,Americas
Paraguay,2014,91.52,Americas
Paraguay,2013,88.76,Americas
Paraguay,2012,86.01,Americas
Paraguay,2011,83.25,Americas
Paraguay,2010,80.48,Americas
Paraguay,2009,77.72,Americas
Paraguay,2008,74.95,Americas
Paraguay,2007,72.18,Americas
Paraguay,2006,69.41,Americas
Paraguay,2005,66.63,Americas
Paraguay,2004,63.85,Americas
Paraguay,2003,61.07,Americas
Paraguay,2002,58.29,Americas
Paraguay,2001,55.5,Americas
Paraguay,2000,52.69,Americas
Peru,2017,75.58,Americas
Peru,2016,74.16,Americas
Peru,2015,72.73,Americas
Peru,2014,71.31,Americas
Peru,2013,69.88,Americas
Peru,2012,68.46,Americas
Peru,2011,67.03,Americas
Peru,2010,65.61,Americas
Peru,2009,64.18,Americas
Peru,2008,62.75,Americas
Peru,2007,61.32,Americas
Peru,2006,59.9,Americas
Peru,2005,58.47,Americas
Peru,2004,57.04,Americas
Peru,2003,55.61,Americas
Peru,2002,54.18,Americas
Peru,2001,52.75,Americas
Peru,2000,51.32,Americas
Philippines,2017,89.96,Asia
Philippines,2016,89.32,Asia
Philippines,2015,88.68,Asia
Philippines,2014,88.04,Asia
Philippines,2013,87.4,Asia
Philippines,2012,86.76,Asia
Philippines,2011,86.13,Asia
Philippines,2010,85.49,Asia
Philippines,2009,84.86,Asia
Philippines,2008,84.23,Asia
Philippines,2007,83.6,Asia
Philippines,2006,82.97,Asia
Philippines,2005,82.34,Asia
Philippines,2004,81.71,Asia
Philippines,2003,81.09,Asia
Philippines,2002,80.46,Asia
Philippines,2001,79.84,Asia
Philippines,2000,79.32,Asia
Poland,2017,99.54,Europe
Poland,2016,98.85,Europe
Poland,2015,98.15,Europe
Poland,2014,97.46,Europe
Poland,2013,96.77,Europe
Poland,2012,96.08,Europe
Poland,2011,95.39,Europe
Poland,2010,94.69,Europe
Poland,2009,94.0,Europe
Poland,2008,94.0,Europe
Poland,2007,94.0,Europe
Poland,2006,94.0,Europe
Poland,2005,94.0,Europe
Portugal,2017,100.0,Europe
Portugal,2016,100.0,Europe
Portugal,2015,100.0,Europe
Portugal,2014,100.0,Europe
Portugal,2013,100.0,Europe
Portugal,2012,99.56,Europe
Portugal,2011,99.47,Europe
Portugal,2010,99.38,Europe
Portugal,2009,99.3,Europe
Portugal,2008,99.21,Europe
Portugal,2007,99.12,Europe
Portugal,2006,99.03,Europe
Portugal,2005,98.94,Europe
Portugal,2004,98.85,Europe
Portugal,2003,98.76,Europe
Portugal,2002,98.67,Europe
Portugal,2001,98.59,Europe
Portugal,2000,98.5,Europe
Qatar,2017,99.57,Asia
Qatar,2016,99.63,Asia
Qatar,2015,99.69,Asia
Qatar,2014,99.75,Asia
Qatar,2013,99.81,Asia
Qatar,2012,99.88,Asia
Qatar,2011,99.94,Asia
Qatar,2010,100.0,Asia
Qatar,2009,100.0,Asia
Qatar,2008,100.0,Asia
Qatar,2007,100.0,Asia
Qatar,2006,100.0,Asia
Qatar,2005,100.0,Asia
Qatar,2004,100.0,Asia
Qatar,2003,100.0,Asia
Qatar,2002,100.0,Asia
Qatar,2001,100.0,Asia
Qatar,2000,100.0,Asia
Romania,2017,100.0,Europe
Romania,2016,100.0,Europe
Romania,2015,100.0,Europe
Romania,2014,100.0,Europe
Romania,2013,100.0,Europe
Romania,2012,100.0,Europe
Romania,2011,100.0,Europe
Romania,2010,100.0,Europe
Romania,2009,100.0,Europe
Romania,2008,100.0,Europe
Romania,2007,100.0,Europe
Romania,2006,100.0,Europe
Romania,2005,100.0,Europe
Romania,2004,100.0,Europe
Romania,2003,100.0,Europe
Romania,2002,100.0,Europe
Romania,2001,100.0,Europe
Romania,2000,100.0,Europe
Rwanda,2017,52.64,Africa
Rwanda,2016,51.93,Africa
Rwanda,2015,51.22,Africa
Rwanda,2014,50.51,Africa
Rwanda,2013,49.81,Africa
Rwanda,2012,49.11,Africa
Rwanda,2011,48.42,Africa
Rwanda,2010,47.72,Africa
Rwanda,2009,47.04,Africa
Rwanda,2008,46.35,Africa
Rwanda,2007,45.67,Africa
Rwanda,2006,44.99,Africa
Rwanda,2005,44.32,Africa
Rwanda,2004,43.65,Africa
Rwanda,2003,42.98,Africa
Rwanda,2002,42.32,Africa
Rwanda,2001,41.66,Africa
Rwanda,2000,41.0,Africa
Saint Kitts and Nevis,2013,98.97,Americas
Saint Kitts and Nevis,2012,98.97,Americas
Saint Kitts and Nevis,2011,98.97,Americas
Saint Kitts and Nevis,2010,98.97,Americas
Saint Kitts and Nevis,2009,98.97,Americas
Saint Kitts and Nevis,2008,98.88,Americas
Saint Kitts and Nevis,2007,98.8,Americas
Saint Kitts and Nevis,2006,98.72,Americas
Saint Kitts and Nevis,2005,98.63,Americas
Saint Kitts and Nevis,2004,98.55,Americas
Saint Kitts and Nevis,2003,98.46,Americas
Saint Kitts and Nevis,2002,98.38,Americas
Saint Kitts and Nevis,2001,98.3,Americas
Saint Kitts and Nevis,2000,98.21,Americas
Saint Lucia,2017,97.82,Americas
Saint Lucia,2016,97.82,Americas
Saint Lucia,2015,97.82,Americas
Saint Lucia,2014,97.82,Americas
Saint Lucia,2013,97.34,Americas
Saint Lucia,2012,96.38,Americas
Saint Lucia,2011,95.42,Americas
Saint Lucia,2010,94.46,Americas
Saint Lucia,2009,93.5,Americas
Saint Lucia,2008,92.54,Americas
Saint Lucia,2007,91.59,Americas
Saint Lucia,2006,90.63,Americas
Saint Lucia,2005,89.67,Americas
Saint Lucia,2004,88.71,Americas
Saint Lucia,2003,87.75,Americas
Saint Lucia,2002,86.79,Americas
Saint Lucia,2001,86.79,Americas
Saint Lucia,2000,86.79,Americas
Saint Vincent and the Grenadines,2017,95.15,Americas
Saint Vincent and the Grenadines,2016,95.15,Americas
Saint Vincent and the Grenadines,2015,95.15,Americas
Saint Vincent and the Grenadines,2014,95.15,Americas
Saint Vincent and the Grenadines,2013,95.0,Americas
Saint Vincent and the Grenadines,2012,94.86,Americas
Saint Vincent and the Grenadines,2011,94.72,Americas
Saint Vincent and the Grenadines,2010,94.58,Americas
Saint Vincent and the Grenadines,2009,94.43,Americas
Saint Vincent and the Grenadines,2008,94.29,Americas
Saint Vincent and the Grenadines,2007,94.15,Americas
Saint Vincent and the Grenadines,2006,94.01,Americas
Saint Vincent and the Grenadines,2005,93.86,Americas
Saint Vincent and the Grenadines,2004,93.72,Americas
Saint Vincent and the Grenadines,2003,93.58,Americas
Saint Vincent and the Grenadines,2002,93.44,Americas
Saint Vincent and the Grenadines,2001,93.29,Americas
Saint Vincent and the Grenadines,2000,93.15,Americas
Samoa,2017,100.0,Oceania
Samoa,2016,100.0,Oceania
Samoa,2015,96.25,Oceania
Samoa,2014,95.81,Oceania
Samoa,2013,95.37,Oceania
Samoa,2012,94.94,Oceania
Samoa,2011,94.51,Oceania
Samoa,2010,94.07,Oceania
Samoa,2009,93.64,Oceania
Samoa,2008,93.07,Oceania
Samoa,2007,92.2,Oceania
Samoa,2006,91.45,Oceania
Samoa,2005,90.69,Oceania
Samoa,2004,89.93,Oceania
Samoa,2003,89.93,Oceania
Samoa,2002,89.93,Oceania
Samoa,2001,89.93,Oceania
Samoa,2000,89.93,Oceania
San Marino,2017,100.0,Europe
San Marino,2016,100.0,Europe
San Marino,2015,100.0,Europe
San Marino,2014,100.0,Europe
San Marino,2013,100.0,Europe
San Marino,2012,100.0,Europe
San Marino,2011,100.0,Europe
San Marino,2010,100.0,Europe
San Marino,2009,100.0,Europe
San Marino,2008,100.0,Europe
San Marino,2007,100.0,Europe
San Marino,2006,100.0,Europe
San Marino,2005,100.0,Europe
San Marino,2004,100.0,Europe
San Marino,2003,100.0,Europe
San Marino,2002,100.0,Europe
San Marino,2001,100.0,Europe
San Marino,2000,100.0,Europe
Sao Tome and Principe,2017,76.95,Africa
Sao Tome and Principe,2016,76.95,Africa
Sao Tome and Principe,2015,75.72,Africa
Sao Tome and Principe,2014,74.5,Africa
Sao Tome and Principe,2013,73.28,Africa
Sao Tome and Principe,2012,72.07,Africa
Sao Tome and Principe,2011,70.87,Africa
Sao Tome and Principe,2010,69.68,Africa
Sao Tome and Principe,2009,68.5,Africa
Sao Tome and Principe,2008,67.32,Africa
Sao Tome and Principe,2007,66.15,Africa
Sao Tome and Principe,2006,64.99,Africa
Sao Tome and Principe,2005,63.84,Africa
Sao Tome and Principe,2004,62.69,Africa
Sao Tome and Principe,2003,61.55,Africa
Sao Tome and Principe,2002,60.43,Africa
Sao Tome and Principe,2001,59.3,Africa
Sao Tome and Principe,2000,58.19,Africa
Saudi Arabia,2017,100.0,Asia
Saudi Arabia,2016,99.86,Asia
Saudi Arabia,2015,99.69,Asia
Saudi Arabia,2014,99.51,Asia
Saudi Arabia,2013,99.33,Asia
Saudi Arabia,2012,99.16,Asia
Saudi Arabia,2011,98.98,Asia
Saudi Arabia,2010,98.8,Asia
Saudi Arabia,2009,98.63,Asia
Saudi Arabia,2008,98.45,Asia
Saudi Arabia,2007,98.27,Asia
Saudi Arabia,2006,98.1,Asia
Saudi Arabia,2005,97.92,Asia
Saudi Arabia,2004,97.74,Asia
Saudi Arabia,2003,97.57,Asia
Saudi Arabia,2002,97.39,Asia
Saudi Arabia,2001,97.39,Asia
Saudi Arabia,2000,97.39,Asia
Senegal,2017,70.46,Africa
Senegal,2016,68.52,Africa
Senegal,2015,66.61,Africa
Senegal,2014,64.7,Africa
Senegal,2013,62.82,Africa
Senegal,2012,60.96,Africa
Senegal,2011,59.11,Africa
Senegal,2010,57.28,Africa
Senegal,2009,55.47,Africa
Senegal,2008,53.67,Africa
Senegal,2007,51.9,Africa
Senegal,2006,50.14,Africa
Senegal,2005,48.4,Africa
Senegal,2004,46.68,Africa
Senegal,2003,44.97,Africa
Senegal,2002,43.29,Africa
Senegal,2001,41.62,Africa
Senegal,2000,39.97,Africa
