Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Georgia,2016,95.71,Asia,Western Asia
Georgia,2015,95.26,Asia,Western Asia
Georgia,2014,94.82,Asia,Western Asia
Georgia,2013,92.67,Asia,Western Asia
Georgia,2012,92.23,Asia,Western Asia
Georgia,2011,91.79,Asia,Western Asia
Georgia,2010,91.36,Asia,Western Asia
Georgia,2009,90.92,Asia,Western Asia
Georgia,2008,90.48,Asia,Western Asia
Georgia,2007,90.04,Asia,Western Asia
Georgia,2006,89.6,Asia,Western Asia
Georgia,2005,89.16,Asia,Western Asia
Georgia,2004,88.73,Asia,Western Asia
Georgia,2003,88.29,Asia,Western Asia
Georgia,2002,87.85,Asia,Western Asia
Georgia,2001,87.41,Asia,Western Asia
Georgia,2000,86.97,Asia,Western Asia
Germany,2017,100.0,Europe,Western Europe
Germany,2016,100.0,Europe,Western Europe
Germany,2015,100.0,Europe,Western Europe
Germany,2014,100.0,Europe,Western Europe
Germany,2013,100.0,Europe,Western Europe
Germany,2012,100.0,Europe,Western Europe
Germany,2011,100.0,Europe,Western Europe
Germany,2010,100.0,Europe,Western Europe
Germany,2009,100.0,Europe,Western Europe
Germany,2008,100.0,Europe,Western Europe
Germany,2007,100.0,Europe,Western Europe
Germany,2006,100.0,Europe,Western Europe
Germany,2005,100.0,Europe,Western Europe
Germany,2004,100.0,Europe,Western Europe
Germany,2003,100.0,Europe,Western Europe
Germany,2002,100.0,Europe,Western Europe
Germany,2001,100.0,Europe,Western Europe
Germany,2000,100.0,Europe,Western Europe
Ghana,2017,67.54,Africa,Sub-Saharan Africa
Ghana,2016,66.79,Africa,Sub-Saharan Africa
Ghana,2015,66.04,Africa,Sub-Saharan Africa
Ghana,2014,65.28,Africa,Sub-Saharan Africa
Ghana,2013,64.51,Africa,Sub-Saharan Africa
Ghana,2012,63.74,Africa,Sub-Saharan Africa
Ghana,2011,62.97,Africa,Sub-Saharan Africa
Ghana,2010,62.19,Africa,Sub-Saharan Africa
Ghana,2009,61.41,Africa,Sub-Saharan Africa
Ghana,2008,60.62,Africa,Sub-Saharan Africa
Ghana,2007,59.83,Africa,Sub-Saharan Africa
Ghana,2006,59.03,Africa,Sub-Saharan Africa
Ghana,2005,58.23,Africa,Sub-Saharan Africa
Ghana,2004,57.43,Africa,Sub-Saharan Africa
Ghana,2003,56.62,Africa,Sub-Saharan Africa
Ghana,2002,55.8,Africa,Sub-Saharan Africa
Ghana,2001,54.98,Africa,Sub-Saharan Africa
Ghana,2000,54.03,Africa,Sub-Saharan Africa
Greece,2017,100.0,Europe,Southern Europe
Greece,2016,100.0,Europe,Southern Europe
Greece,2015,100.0,Europe,Southern Europe
Greece,2014,100.0,Europe,Southern Europe
Greece,2013,100.0,Europe,Southern Europe
Greece,2012,100.0,Europe,Southern Europe
Greece,2011,99.85,Europe,Southern Europe
Greece,2010,99.74,Europe,Southern Europe
Greece,2009,99.64,Europe,Southern Europe
Greece,2008,99.53,Europe,Southern Europe
Greece,2007,99.43,Europe,Southern Europe
Greece,2006,99.32,Europe,Southern Europe
Greece,2005,99.22,Europe,Southern Europe
Greece,2004,99.11,Europe,Southern Europe
Greece,2003,99.01,Europe,Southern Europe
Greece,2002,98.9,Europe,Southern Europe
Greece,2001,98.8,Europe,Southern Europe
Greece,2000,98.69,Europe,Southern Europe
Grenada,2017,95.63,Americas,Latin America and the Caribbean
Grenada,2016,95.63,Americas,Latin America and the Caribbean
Grenada,2015,95.63,Americas,Latin America and the Caribbean
Grenada,2014,95.63,Americas,Latin America and the Caribbean
Grenada,2013,95.63,Americas,Latin America and the Caribbean
Grenada,2012,95.97,Americas,Latin America and the Caribbean
Grenada,2011,95.86,Americas,Latin America and the Caribbean
Grenada,2010,95.63,Americas,Latin America and the Caribbean
Grenada,2009,95.4,Americas,Latin America and the Caribbean
Grenada,2008,95.17,Americas,Latin America and the Caribbean
Grenada,2007,94.93,Americas,Latin America and the Caribbean
Grenada,2006,94.7,Americas,Latin America and the Caribbean
Grenada,2005,94.47,Americas,Latin America and the Caribbean
Grenada,2004,94.24,Americas,Latin America and the Caribbean
Grenada,2003,94.0,Americas,Latin America and the Caribbean
Grenada,2002,93.77,Americas,Latin America and the Caribbean
Grenada,2001,93.54,Americas,Latin America and the Caribbean
Grenada,2000,93.31,Americas,Latin America and the Caribbean
Guatemala,2017,90.36,Americas,Latin America and the Caribbean
Guatemala,2016,89.66,Americas,Latin America and the Caribbean
Guatemala,2015,88.97,Americas,Latin America and the Caribbean
Guatemala,2014,88.27,Americas,Latin America and the Caribbean
Guatemala,2013,87.57,Americas,Latin America and the Caribbean
Guatemala,2012,86.88,Americas,Latin America and the Caribbean
Guatemala,2011,86.18,Americas,Latin America and the Caribbean
Guatemala,2010,85.47,Americas,Latin America and the Caribbean
Guatemala,2009,84.77,Americas,Latin America and the Caribbean
Guatemala,2008,84.07,Americas,Latin America and the Caribbean
Guatemala,2007,83.36,Americas,Latin America and the Caribbean
Guatemala,2006,82.66,Americas,Latin America and the Caribbean
Guatemala,2005,81.95,Americas,Latin America and the Caribbean
Guatemala,2004,81.24,Americas,Latin America and the Caribbean
Guatemala,2003,80.53,Americas,Latin America and the Caribbean
Guatemala,2002,79.82,Americas,Latin America and the Caribbean
Guatemala,2001,79.11,Americas,Latin America and the Caribbean
Guatemala,2000,78.4,Americas,Latin America and the Caribbean
Guinea,2017,48.72,Africa,Sub-Saharan Africa
Guinea,2016,49.24,Africa,Sub-Saharan Africa
Guinea,2015,49.72,Africa,Sub-Saharan Africa
Guinea,2014,50.18,Africa,Sub-Saharan Africa
Guinea,2013,50.6,Africa,Sub-Saharan Africa
Guinea,2012,50.99,Africa,Sub-Saharan Africa
Guinea,2011,51.34,Africa,Sub-Saharan Africa
Guinea,2010,51.67,Africa,Sub-Saharan Africa
Guinea,2009,51.96,Africa,Sub-Saharan Africa
Guinea,2008,52.21,Africa,Sub-Saharan Africa
Guinea,2007,52.44,Africa,Sub-Saharan Africa
Guinea,2006,52.63,Africa,Sub-Saharan Africa
Guinea,2005,52.79,Africa,Sub-Saharan Africa
Guinea,2004,52.92,Africa,Sub-Saharan Africa
Guinea,2003,53.01,Africa,Sub-Saharan Africa
Guinea,2002,53.07,Africa,Sub-Saharan Africa
Guinea,2001,53.1,Africa,Sub-Saharan Africa
Guinea,2000,53.1,Africa,Sub-Saharan Africa
Guyana,2017,100.0,Americas,Latin America and the Caribbean
Guyana,2016,100.0,Americas,Latin America and the Caribbean
Guyana,2015,100.0,Americas,Latin America and the Caribbean
Guyana,2014,92.92,Americas,Latin America and the Caribbean
Guyana,2013,92.41,Americas,Latin America and the Caribbean
Guyana,2012,91.91,Americas,Latin America and the Caribbean
Guyana,2011,91.4,Americas,Latin America and the Caribbean
Guyana,2010,90.9,Americas,Latin America and the Caribbean
Guyana,2009,90.4,Americas,Latin America and the Caribbean
Guyana,2008,89.89,Americas,Latin America and the Caribbean
Guyana,2007,89.39,Americas,Latin America and the Caribbean
Guyana,2006,88.89,Americas,Latin America and the Caribbean
Guyana,2005,88.39,Americas,Latin America and the Caribbean
Guyana,2004,87.89,Americas,Latin America and the Caribbean
Guyana,2003,87.38,Americas,Latin America and the Caribbean
Guyana,2002,86.88,Americas,Latin America and the Caribbean
Guyana,2001,86.38,Americas,Latin America and the Caribbean
Guyana,2000,85.88,Americas,Latin America and the Caribbean
Haiti,2017,42.64,Americas,Latin America and the Caribbean
Haiti,2016,42.53,Americas,Latin America and the Caribbean
Haiti,2015,42.42,Americas,Latin America and the Caribbean
Haiti,2014,42.3,Americas,Latin America and the Caribbean
Haiti,2013,42.19,Americas,Latin America and the Caribbean
Haiti,2012,42.07,Americas,Latin America and the Caribbean
Haiti,2011,41.95,Americas,Latin America and the Caribbean
Haiti,2010,41.83,Americas,Latin America and the Caribbean
Haiti,2009,41.7,Americas,Latin America and the Caribbean
Haiti,2008,41.58,Americas,Latin America and the Caribbean
Haiti,2007,41.45,Americas,Latin America and the Caribbean
Haiti,2006,41.32,Americas,Latin America and the Caribbean
Haiti,2005,41.18,Americas,Latin America and the Caribbean
Haiti,2004,41.05,Americas,Latin America and the Caribbean
Haiti,2003,40.91,Americas,Latin America and the Caribbean
Haiti,2002,40.77,Americas,Latin America and the Caribbean
Haiti,2001,40.63,Americas,Latin America and the Caribbean
Haiti,2000,40.48,Americas,Latin America and the Caribbean
Honduras,2017,88.87,Americas,Latin America and the Caribbean
Honduras,2016,88.09,Americas,Latin America and the Caribbean
Honduras,2015,87.31,Americas,Latin America and the Caribbean
Honduras,2014,86.52,Americas,Latin America and the Caribbean
Honduras,2013,85.78,Americas,Latin America and the Caribbean
Honduras,2012,85.04,Americas,Latin America and the Caribbean
Honduras,2011,84.29,Americas,Latin America and the Caribbean
Honduras,2010,83.55,Americas,Latin America and the Caribbean
Honduras,2009,82.81,Americas,Latin America and the Caribbean
Honduras,2008,82.06,Americas,Latin America and the Caribbean
Honduras,2007,81.31,Americas,Latin America and the Caribbean
Honduras,2006,80.57,Americas,Latin America and the Caribbean
Honduras,2005,79.82,Americas,Latin America and the Caribbean
Honduras,2004,79.07,Americas,Latin America and the Caribbean
Honduras,2003,78.32,Americas,Latin America and the Caribbean
Honduras,2002,77.57,Americas,Latin America and the Caribbean
Honduras,2001,76.78,Americas,Latin America and the Caribbean
Honduras,2000,75.99,Americas,Latin America and the Caribbean
Hungary,2017,100.0,Europe,Eastern Europe
Hungary,2016,100.0,Europe,Eastern Europe
Hungary,2015,100.0,Europe,Eastern Europe
Hungary,2014,100.0,Europe,Eastern Europe
Hungary,2013,100.0,Europe,Eastern Europe
Hungary,2012,100.0,Europe,Eastern Europe
Hungary,2011,100.0,Europe,Eastern Europe
Hungary,2010,100.0,Europe,Eastern Europe
Hungary,2009,100.0,Europe,Eastern Europe
Hungary,2008,100.0,Europe,Eastern Europe
Hungary,2007,100.0,Europe,Eastern Europe
Hungary,2006,100.0,Europe,Eastern Europe
Hungary,2005,100.0,Europe,Eastern Europe
Hungary,2004,100.0,Europe,Eastern Europe
Hungary,2003,100.0,Europe,Eastern Europe
Hungary,2002,100.0,Europe,Eastern Europe
Hungary,2001,100.0,Europe,Eastern Europe
Hungary,2000,100.0,Europe,Eastern Europe
Iceland,2017,100.0,Europe,Northern Europe
Iceland,2016,100.0,Europe,Northern Europe
Iceland,2015,100.0,Europe,Northern Europe
Iceland,2014,100.0,Europe,Northern Europe
Iceland,2013,100.0,Europe,Northern Europe
Iceland,2012,100.0,Europe,Northern Europe
Iceland,2011,100.0,Europe,Northern Europe
Iceland,2010,100.0,Europe,Northern Europe
Iceland,2009,100.0,Europe,Northern Europe
Iceland,2008,100.0,Europe,Northern Europe
Iceland,2007,100.0,Europe,Northern Europe
Iceland,2006,100.0,Europe,Northern Europe
Iceland,2005,100.0,Europe,Northern Europe
Iceland,2004,100.0,Europe,Northern Europe
Iceland,2003,100.0,Europe,Northern Europe
Iceland,2002,100.0,Europe,Northern Europe
Iceland,2001,100.0,Europe,Northern Europe
Iceland,2000,100.0,Europe,Northern Europe
India,2017,91.0,Asia,Southern Asia
India,2016,89.95,Asia,Southern Asia
India,2015,88.9,Asia,Southern Asia
India,2014,87.87,Asia,Southern Asia
India,2013,86.83,Asia,Southern Asia
India,2012,85.81,Asia,Southern Asia
India,2011,84.79,Asia,Southern Asia
India,2010,83.77,Asia,Southern Asia
India,2009,82.76,Asia,Southern Asia
India,2008,81.76,Asia,Southern Asia
India,2007,80.76,Asia,Southern Asia
India,2006,79.77,Asia,Southern Asia
India,2005,78.78,Asia,Southern Asia
India,2004,77.8,Asia,Southern Asia
India,2003,76.83,Asia,Southern Asia
India,2002,75.86,Asia,Southern Asia
India,2001,74.89,Asia,Southern Asia
India,2000,74.28,Asia,Southern Asia
Indonesia,2017,81.98,Asia,South-eastern Asia
Indonesia,2016,81.07,Asia,South-eastern Asia
Indonesia,2015,80.16,Asia,South-eastern Asia
Indonesia,2014,79.24,Asia,South-eastern Asia
Indonesia,2013,78.32,Asia,South-eastern Asia
Indonesia,2012,77.4,Asia,South-eastern Asia
Indonesia,2011,76.47,Asia,South-eastern Asia
Indonesia,2010,75.54,Asia,South-eastern Asia
Indonesia,2009,74.61,Asia,South-eastern Asia
Indonesia,2008,73.68,Asia,South-eastern Asia
Indonesia,2007,72.74,Asia,South-eastern Asia
Indonesia,2006,71.8,Asia,South-eastern Asia
Indonesia,2005,70.85,Asia,South-eastern Asia
Indonesia,2004,69.8,Asia,South-eastern Asia
Indonesia,2003,68.75,Asia,South-eastern Asia
Indonesia,2002,67.7,Asia,South-eastern Asia
Indonesia,2001,66.66,Asia,South-eastern Asia
Indonesia,2000,65.61,Asia,South-eastern Asia
Iraq,2017,91.06,Asia,Western Asia
Iraq,2016,88.81,Asia,Western Asia
Iraq,2015,86.56,Asia,Western Asia
Iraq,2014,84.3,Asia,Western Asia
Iraq,2013,82.05,Asia,Western Asia
Iraq,2012,79.8,Asia,Western Asia
Iraq,2011,77.55,Asia,Western Asia
Iraq,2010,75.3,Asia,Western Asia
Iraq,2009,73.05,Asia,Western Asia
Iraq,2008,70.81,Asia,Western Asia
Iraq,2007,68.56,Asia,Western Asia
Iraq,2006,66.32,Asia,Western Asia
Iraq,2005,64.08,Asia,Western Asia
Iraq,2004,61.83,Asia,Western Asia
Iraq,2003,59.59,Asia,Western Asia
Iraq,2002,57.35,Asia,Western Asia
Iraq,2001,55.12,Asia,Western Asia
Iraq,2000,52.88,Asia,Western Asia
Ireland,2017,96.98,Europe,Northern Europe
Ireland,2016,96.98,Europe,Northern Europe
Ireland,2015,96.99,Europe,Northern Europe
Ireland,2014,96.99,Europe,Northern Europe
Ireland,2013,96.99,Europe,Northern Europe
Ireland,2012,96.99,Europe,Northern Europe
Ireland,2011,96.99,Europe,Northern Europe
Ireland,2010,97.0,Europe,Northern Europe
Ireland,2009,97.0,Europe,Northern Europe
Ireland,2008,97.0,Europe,Northern Europe
Ireland,2007,97.0,Europe,Northern Europe
Ireland,2006,97.0,Europe,Northern Europe
Ireland,2005,97.01,Europe,Northern Europe
Ireland,2004,97.01,Europe,Northern Europe
Ireland,2003,97.01,Europe,Northern Europe
Ireland,2002,97.01,Europe,Northern Europe
Ireland,2001,97.01,Europe,Northern Europe
Ireland,2000,97.02,Europe,Northern Europe
Israel,2017,100.0,Asia,Western Asia
Israel,2016,100.0,Asia,Western Asia
Israel,2015,100.0,Asia,Western Asia
Israel,2014,100.0,Asia,Western Asia
Israel,2013,100.0,Asia,Western Asia
Israel,2012,100.0,Asia,Western Asia
Israel,2011,100.0,Asia,Western Asia
Israel,2010,100.0,Asia,Western Asia
Israel,2009,100.0,Asia,Western Asia
Israel,2008,100.0,Asia,Western Asia
Israel,2007,100.0,Asia,Western Asia
Israel,2006,100.0,Asia,Western Asia
Israel,2005,100.0,Asia,Western Asia
Israel,2004,100.0,Asia,Western Asia
Israel,2003,100.0,Asia,Western Asia
Israel,2002,100.0,Asia,Western Asia
Israel,2001,100.0,Asia,Western Asia
Israel,2000,100.0,Asia,Western Asia
Italy,2017,99.38,Europe,Southern Europe
Italy,2016,99.38,Europe,Southern Europe
Italy,2015,99.38,Europe,Southern Europe
Italy,2014,99.38,Europe,Southern Europe
Italy,2013,99.44,Europe,Southern Europe
Italy,2012,99.49,Europe,Southern Europe
Italy,2011,99.54,Europe,Southern Europe
Italy,2010,99.59,Europe,Southern Europe
Italy,2009,99.64,Europe,Southern Europe
Italy,2008,99.69,Europe,Southern Europe
Italy,2007,99.74,Europe,Southern Europe
Italy,2006,99.79,Europe,Southern Europe
Italy,2005,99.84,Europe,Southern Europe
Italy,2004,99.89,Europe,Southern Europe
Italy,2003,99.94,Europe,Southern Europe
Italy,2002,99.99,Europe,Southern Europe
Italy,2001,100.0,Europe,Southern Europe
Italy,2000,100.0,Europe,Southern Europe
Jamaica,2017,84.61,Americas,Latin America and the Caribbean
Jamaica,2016,84.61,Americas,Latin America and the Caribbean
Jamaica,2015,84.4,Americas,Latin America and the Caribbean
Jamaica,2014,84.19,Americas,Latin America and the Caribbean
Jamaica,2013,83.97,Americas,Latin America and the Caribbean
Jamaica,2012,84.48,Americas,Latin America and the Caribbean
Jamaica,2011,84.98,Americas,Latin America and the Caribbean
Jamaica,2010,85.48,Americas,Latin America and the Caribbean
Jamaica,2009,85.98,Americas,Latin America and the Caribbean
Jamaica,2008,86.47,Americas,Latin America and the Caribbean
Jamaica,2007,86.96,Americas,Latin America and the Caribbean
Jamaica,2006,87.45,Americas,Latin America and the Caribbean
Jamaica,2005,87.93,Americas,Latin America and the Caribbean
Jamaica,2004,88.41,Americas,Latin America and the Caribbean
Jamaica,2003,88.88,Americas,Latin America and the Caribbean
Jamaica,2002,88.65,Americas,Latin America and the Caribbean
Jamaica,2001,88.42,Americas,Latin America and the Caribbean
Jamaica,2000,88.19,Americas,Latin America and the Caribbean
Japan,2017,99.01,Asia,Eastern Asia
Japan,2016,98.97,Asia,Eastern Asia
Japan,2015,98.93,Asia,Eastern Asia
Japan,2014,98.89,Asia,Eastern Asia
Japan,2013,98.85,Asia,Eastern Asia
Japan,2012,98.81,Asia,Eastern Asia
Japan,2011,98.77,Asia,Eastern Asia
Japan,2010,98.73,Asia,Eastern Asia
Japan,2009,98.69,Asia,Eastern Asia
Japan,2008,98.65,Asia,Eastern Asia
Japan,2007,98.61,Asia,Eastern Asia
Japan,2006,98.57,Asia,Eastern Asia
Japan,2005,98.53,Asia,Eastern Asia
Japan,2004,98.49,Asia,Eastern Asia
Japan,2003,98.49,Asia,Eastern Asia
Japan,2002,98.49,Asia,Eastern Asia
Japan,2001,98.49,Asia,Eastern Asia
Japan,2000,98.49,Asia,Eastern Asia
Jordan,2017,97.7,Asia,Western Asia
Jordan,2016,97.74,Asia,Western Asia
Jordan,2015,97.78,Asia,Western Asia
Jordan,2014,97.82,Asia,Western Asia
Jordan,2013,97.86,Asia,Western Asia
Jordan,2012,97.89,Asia,Western Asia
Jordan,2011,97.93,Asia,Western Asia
Jordan,2010,97.97,Asia,Western Asia
Jordan,2009,98.01,Asia,Western Asia
Jordan,2008,98.05,Asia,Western Asia
Jordan,2007,98.09,Asia,Western Asia
Jordan,2006,98.13,Asia,Western Asia
Jordan,2005,98.17,Asia,Western Asia
Jordan,2004,98.2,Asia,Western Asia
Jordan,2003,98.24,Asia,Western Asia
Jordan,2002,98.28,Asia,Western Asia
Jordan,2001,98.32,Asia,Western Asia
Jordan,2000,98.36,Asia,Western Asia
Kazakhstan,2017,92.31,Asia,Central Asia
Kazakhstan,2016,91.03,Asia,Central Asia
Kazakhstan,2015,89.76,Asia,Central Asia
Kazakhstan,2014,88.5,Asia,Central Asia
Kazakhstan,2013,87.24,Asia,Central Asia
Kazakhstan,2012,85.99,Asia,Central Asia
Kazakhstan,2011,84.76,Asia,Central Asia
Kazakhstan,2010,83.53,Asia,Central Asia
Kazakhstan,2009,82.31,Asia,Central Asia
Kazakhstan,2008,81.1,Asia,Central Asia
Kazakhstan,2007,79.9,Asia,Central Asia
Kazakhstan,2006,78.7,Asia,Central Asia
Kazakhstan,2005,77.52,Asia,Central Asia
Kazakhstan,2004,76.34,Asia,Central Asia
Kazakhstan,2003,75.18,Asia,Central Asia
Kazakhstan,2002,74.02,Asia,Central Asia
Kazakhstan,2001,72.87,Asia,Central Asia
Kazakhstan,2000,72.36,Asia,Central Asia
Kenya,2017,49.61,Africa,Sub-Saharan Africa
Kenya,2016,48.9,Africa,Sub-Saharan Africa
Kenya,2015,48.18,Africa,Sub-Saharan Africa
Kenya,2014,47.46,Africa,Sub-Saharan Africa
Kenya,2013,46.74,Africa,Sub-Saharan Africa
Kenya,2012,46.02,Africa,Sub-Saharan Africa
Kenya,2011,45.3,Africa,Sub-Saharan Africa
Kenya,2010,44.57,Africa,Sub-Saharan Africa
Kenya,2009,43.84,Africa,Sub-Saharan Africa
Kenya,2008,43.12,Africa,Sub-Saharan Africa
Kenya,2007,42.38,Africa,Sub-Saharan Africa
Kenya,2006,41.65,Africa,Sub-Saharan Africa
Kenya,2005,40.91,Africa,Sub-Saharan Africa
Kenya,2004,40.18,Africa,Sub-Saharan Africa
Kenya,2003,39.44,Africa,Sub-Saharan Africa
Kenya,2002,38.7,Africa,Sub-Saharan Africa
Kenya,2001,37.95,Africa,Sub-Saharan Africa
Kenya,2000,37.21,Africa,Sub-Saharan Africa
Kiribati,2017,71.62,Oceania,Micronesia
Kiribati,2016,70.35,Oceania,Micronesia
Kiribati,2015,69.08,Oceania,Micronesia
Kiribati,2014,67.81,Oceania,Micronesia
Kiribati,2013,66.54,Oceania,Micronesia
Kiribati,2012,65.27,Oceania,Micronesia
Kiribati,2011,64.0,Oceania,Micronesia
Kiribati,2010,62.73,Oceania,Micronesia
Kiribati,2009,61.46,Oceania,Micronesia
Kiribati,2008,60.19,Oceania,Micronesia
Kiribati,2007,58.92,Oceania,Micronesia
Kiribati,2006,57.65,Oceania,Micronesia
Kiribati,2005,56.38,Oceania,Micronesia
Kiribati,2004,55.11,Oceania,Micronesia
Kiribati,2003,53.84,Oceania,Micronesia
Kiribati,2002,52.57,Oceania,Micronesia
Kiribati,2001,51.3,Oceania,Micronesia
Kiribati,2000,50.03,Oceania,Micronesia
Kuwait,2017,100.0,Asia,Western Asia
Kuwait,2016,100.0,Asia,Western Asia
Kuwait,2015,100.0,Asia,Western Asia
Kuwait,2014,100.0,Asia,Western Asia
Kuwait,2013,100.0,Asia,Western Asia
Kuwait,2012,100.0,Asia,Western Asia
Kuwait,2011,100.0,Asia,Western Asia
Kuwait,2010,100.0,Asia,Western Asia
Kuwait,2009,100.0,Asia,Western Asia
Kuwait,2008,100.0,Asia,Western Asia
Kuwait,2007,100.0,Asia,Western Asia
Kuwait,2006,100.0,Asia,Western Asia
Kuwait,2005,100.0,Asia,Western Asia
Kuwait,2004,100.0,Asia,Western Asia
Kuwait,2003,100.0,Asia,Western Asia
Kuwait,2002,100.0,Asia,Western Asia
Kuwait,2001,100.0,Asia,Western Asia
Kuwait,2000,100.0,Asia,Western Asia
Kyrgyzstan,2017,81.98,Asia,Central Asia
Kyrgyzstan,2016,81.98,Asia,Central Asia
Kyrgyzstan,2015,81.39,Asia,Central Asia
Kyrgyzstan,2014,80.81,Asia,Central Asia
Kyrgyzstan,2013,80.22,Asia,Central Asia
Kyrgyzstan,2012,79.63,Asia,Central Asia
Kyrgyzstan,2011,79.04,Asia,Central Asia
Kyrgyzstan,2010,78.45,Asia,Central Asia
Kyrgyzstan,2009,77.85,Asia,Central Asia
Kyrgyzstan,2008,77.26,Asia,Central Asia
Kyrgyzstan,2007,76.67,Asia,Central Asia
Kyrgyzstan,2006,76.07,Asia,Central Asia
Kyrgyzstan,2005,75.48,Asia,Central Asia
Kyrgyzstan,2004,74.88,Asia,Central Asia
Kyrgyzstan,2003,74.22,Asia,Central Asia
Kyrgyzstan,2002,73.57,Asia,Central Asia
Kyrgyzstan,2001,72.91,Asia,Central Asia
Kyrgyzstan,2000,72.91,Asia,Central Asia
Latvia,2017,98.18,Europe,Northern Europe
Latvia,2016,98.03,Europe,Northern Europe
Latvia,2015,97.88,Europe,Northern Europe
Latvia,2014,97.73,Europe,Northern Europe
Latvia,2013,97.58,Europe,Northern Europe
Latvia,2012,97.43,Europe,Northern Europe
Latvia,2011,97.28,Europe,Northern Europe
Latvia,2010,97.13,Europe,Northern Europe
Latvia,2009,96.98,Europe,Northern Europe
Latvia,2008,96.84,Europe,Northern Europe
Latvia,2007,96.69,Europe,Northern Europe
Latvia,2006,96.54,Europe,Northern Europe
Latvia,2005,96.39,Europe,Northern Europe
Latvia,2004,96.24,Europe,Northern Europe
Latvia,2003,96.09,Europe,Northern Europe
Latvia,2002,95.94,Europe,Northern Europe
Latvia,2001,95.79,Europe,Northern Europe
Latvia,2000,95.79,Europe,Northern Europe
Lebanon,2017,92.6,Asia,Western Asia
Lebanon,2016,92.6,Asia,Western Asia
Lebanon,2015,92.26,Asia,Western Asia
Lebanon,2014,91.8,Asia,Western Asia
Lebanon,2013,91.34,Asia,Western Asia
Lebanon,2012,90.89,Asia,Western Asia
Lebanon,2011,90.43,Asia,Western Asia
Lebanon,2010,89.97,Asia,Western Asia
Lebanon,2009,89.51,Asia,Western Asia
Lebanon,2008,89.06,Asia,Western Asia
Lebanon,2007,88.6,Asia,Western Asia
Lebanon,2006,88.14,Asia,Western Asia
Lebanon,2005,87.68,Asia,Western Asia
Lebanon,2004,87.22,Asia,Western Asia
Lebanon,2003,86.77,Asia,Western Asia
Lebanon,2002,86.31,Asia,Western Asia
Lebanon,2001,85.85,Asia,Western Asia
Lebanon,2000,85.39,Asia,Western Asia
Lesotho,2017,59.32,Africa,Sub-Saharan Africa
Lesotho,2016,59.49,Africa,Sub-Saharan Africa
Lesotho,2015,59.79,Africa,Sub-Saharan Africa
Lesotho,2014,60.1,Africa,Sub-Saharan Africa
Lesotho,2013,60.4,Africa,Sub-Saharan Africa
Lesotho,2012,60.7,Africa,Sub-Saharan Africa
Lesotho,2011,61.0,Africa,Sub-Saharan Africa
Lesotho,2010,61.31,Africa,Sub-Saharan Africa
Lesotho,2009,61.61,Africa,Sub-Saharan Africa
Lesotho,2008,61.92,Africa,Sub-Saharan Africa
Lesotho,2007,62.23,Africa,Sub-Saharan Africa
Lesotho,2006,62.53,Africa,Sub-Saharan Africa
Lesotho,2005,62.84,Africa,Sub-Saharan Africa
Lesotho,2004,63.15,Africa,Sub-Saharan Africa
Lesotho,2003,63.46,Africa,Sub-Saharan Africa
Lesotho,2002,63.77,Africa,Sub-Saharan Africa
Lesotho,2001,64.08,Africa,Sub-Saharan Africa
Lesotho,2000,64.39,Africa,Sub-Saharan Africa
Liberia,2017,61.96,Africa,Sub-Saharan Africa
Liberia,2016,61.39,Africa,Sub-Saharan Africa
Liberia,2015,60.81,Africa,Sub-Saharan Africa
Liberia,2014,60.21,Africa,Sub-Saharan Africa
Liberia,2013,59.61,Africa,Sub-Saharan Africa
Liberia,2012,59.0,Africa,Sub-Saharan Africa
Liberia,2011,58.37,Africa,Sub-Saharan Africa
Liberia,2010,57.74,Africa,Sub-Saharan Africa
Liberia,2009,57.09,Africa,Sub-Saharan Africa
Liberia,2008,56.44,Africa,Sub-Saharan Africa
Liberia,2007,55.77,Africa,Sub-Saharan Africa
Liberia,2006,55.1,Africa,Sub-Saharan Africa
Liberia,2005,54.41,Africa,Sub-Saharan Africa
Liberia,2004,53.43,Africa,Sub-Saharan Africa
Liberia,2003,52.46,Africa,Sub-Saharan Africa
Liberia,2002,51.48,Africa,Sub-Saharan Africa
Liberia,2001,50.51,Africa,Sub-Saharan Africa
Liberia,2000,49.53,Africa,Sub-Saharan Africa
Libya,2017,98.53,Africa,Northern Africa
Libya,2016,98.53,Africa,Northern Africa
Libya,2015,97.64,Africa,Northern Africa
Libya,2014,96.75,Africa,Northern Africa
Libya,2013,95.86,Africa,Northern Africa
Libya,2012,94.97,Africa,Northern Africa
Libya,2011,94.08,Africa,Northern Africa
Libya,2010,93.19,Africa,Northern Africa
Libya,2009,92.3,Africa,Northern Africa
Libya,2008,91.41,Africa,Northern Africa
Libya,2007,90.52,Africa,Northern Africa
Libya,2006,89.63,Africa,Northern Africa
Libya,2005,88.74,Africa,Northern Africa
Libya,2004,87.86,Africa,Northern Africa
Libya,2003,86.97,Africa,Northern Africa
Libya,2002,86.08,Africa,Northern Africa
Libya,2001,85.19,Africa,Northern Africa
Libya,2000,84.3,Africa,Northern Africa
Lithuania,2017,92.76,Europe,Northern Europe
Lithuania,2016,91.74,Europe,Northern Europe
Lithuania,2015,90.72,Europe,Northern Europe
Lithuania,2014,89.7,Europe,Northern Europe
Lithuania,2013,88.68,Europe,Northern Europe
Lithuania,2012,87.65,Europe,Northern Europe
